,Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
15,2020-04-25,ID-GO,Gorontalo,2,0,0,2,15,1,4,10,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,12.7,0.0,0.85,0.08,6.67%,26.67%,0.4,1.0
16,2020-04-26,ID-GO,Gorontalo,0,0,0,0,15,1,4,10,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,12.7,0.0,0.85,0.08,6.67%,26.67%,0.0,1.0
17,2020-04-27,ID-GO,Gorontalo,0,0,0,0,15,1,4,10,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,12.7,0.0,0.85,0.08,6.67%,26.67%,0.0,1.0
18,2020-04-28,ID-GO,Gorontalo,1,0,2,-1,16,1,6,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,13.55,0.0,0.85,0.08,6.25%,37.50%,0.0,1.0
19,2020-04-29,ID-GO,Gorontalo,0,0,0,0,16,1,6,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,13.55,0.0,0.85,0.08,6.25%,37.50%,0.0,1.0
20,2020-04-30,ID-GO,Gorontalo,0,0,0,0,16,1,6,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,13.55,0.0,0.85,0.08,6.25%,37.50%,0.0,1.0
21,2020-05-01,ID-GO,Gorontalo,0,0,0,0,16,1,6,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,13.55,0.0,0.85,0.08,6.25%,37.50%,0.0,1.0
22,2020-05-02,ID-GO,Gorontalo,0,0,0,0,16,1,6,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,13.55,0.0,0.85,0.08,6.25%,37.50%,0.0,1.0
23,2020-05-03,ID-GO,Gorontalo,0,0,0,0,16,1,6,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,13.55,0.0,0.85,0.08,6.25%,37.50%,0.0,1.0
24,2020-05-04,ID-GO,Gorontalo,0,0,0,0,16,1,6,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,13.55,0.0,0.85,0.08,6.25%,37.50%,0.0,1.0
25,2020-05-05,ID-GO,Gorontalo,0,0,4,-4,16,1,10,5,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,13.55,0.0,0.85,0.08,6.25%,62.50%,0.0,1.0
26,2020-05-06,ID-GO,Gorontalo,0,0,1,-1,16,1,11,4,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,13.55,0.0,0.85,0.08,6.25%,68.75%,0.0,1.0
27,2020-05-07,ID-GO,Gorontalo,4,0,0,4,20,1,11,8,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,16.94,0.0,0.85,0.08,5.00%,55.00%,0.0,1.0
28,2020-05-08,ID-GO,Gorontalo,0,0,3,-3,20,1,14,5,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,16.94,0.0,0.85,0.08,5.00%,70.00%,0.0,1.0
29,2020-05-09,ID-GO,Gorontalo,0,0,0,0,20,1,14,5,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,16.94,0.0,0.85,0.08,5.00%,70.00%,0.0,1.0
30,2020-05-10,ID-GO,Gorontalo,0,0,1,-1,20,1,15,4,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,16.94,0.0,0.85,0.08,5.00%,75.00%,0.0,1.0
31,2020-05-11,ID-GO,Gorontalo,0,0,0,0,20,1,15,4,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,16.94,0.0,0.85,0.08,5.00%,75.00%,0.0,1.0
32,2020-05-12,ID-GO,Gorontalo,0,0,0,0,20,1,15,4,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,16.94,0.0,0.85,0.08,5.00%,75.00%,0.0,1.0
33,2020-05-13,ID-GO,Gorontalo,0,0,1,-1,20,1,16,3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,16.94,0.0,0.85,0.08,5.00%,80.00%,0.0,1.0
34,2020-05-14,ID-GO,Gorontalo,2,0,1,1,22,1,17,4,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,18.63,0.0,0.85,0.08,4.55%,77.27%,0.0,1.0
35,2020-05-15,ID-GO,Gorontalo,1,0,1,0,23,1,18,4,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,19.48,0.0,0.85,0.08,4.35%,78.26%,0.5,1.0
36,2020-05-16,ID-GO,Gorontalo,1,1,0,0,24,2,18,4,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,20.33,0.85,1.69,0.17,8.33%,75.00%,1.0,
37,2020-05-17,ID-GO,Gorontalo,1,0,0,1,25,2,18,5,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,21.17,0.0,1.69,0.17,8.00%,72.00%,1.0,0.0
38,2020-05-18,ID-GO,Gorontalo,4,0,0,4,29,2,18,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,24.56,0.0,1.69,0.17,6.90%,62.07%,4.0,1.0
39,2020-05-19,ID-GO,Gorontalo,0,0,0,0,29,2,18,9,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,24.56,0.0,1.69,0.17,6.90%,62.07%,0.0,1.0
40,2020-05-20,ID-GO,Gorontalo,0,0,1,-1,29,2,19,8,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,24.56,0.0,1.69,0.17,6.90%,65.52%,0.0,1.0
41,2020-05-21,ID-GO,Gorontalo,16,0,0,16,45,2,19,24,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,38.11,0.0,1.69,0.17,4.44%,42.22%,0.0,1.0
42,2020-05-22,ID-GO,Gorontalo,3,0,2,1,48,2,21,25,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,40.66,0.0,1.69,0.17,4.17%,43.75%,0.1875,1.0
43,2020-05-23,ID-GO,Gorontalo,2,0,1,1,50,2,22,26,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,42.35,0.0,1.69,0.17,4.00%,44.00%,0.6666666666666666,1.0
44,2020-05-24,ID-GO,Gorontalo,9,0,0,9,59,2,22,35,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,49.97,0.0,1.69,0.17,3.39%,37.29%,4.5,1.0
45,2020-05-25,ID-GO,Gorontalo,0,0,0,0,59,2,22,35,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,49.97,0.0,1.69,0.17,3.39%,37.29%,0.0,1.0
46,2020-05-26,ID-GO,Gorontalo,0,0,0,0,59,2,22,35,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,49.97,0.0,1.69,0.17,3.39%,37.29%,0.0,1.0
47,2020-05-27,ID-GO,Gorontalo,2,0,0,2,61,2,22,37,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,51.67,0.0,1.69,0.17,3.28%,36.07%,0.0,1.0
48,2020-05-28,ID-GO,Gorontalo,5,1,1,3,66,3,23,40,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,55.9,0.85,2.54,0.25,4.55%,34.85%,2.5,
49,2020-05-29,ID-GO,Gorontalo,3,0,4,-1,69,3,27,39,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,58.44,0.0,2.54,0.25,4.35%,39.13%,0.6,0.0
50,2020-05-30,ID-GO,Gorontalo,1,2,0,-1,70,5,27,38,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,59.29,1.69,4.23,0.42,7.14%,38.57%,0.3333333333333333,
51,2020-05-31,ID-GO,Gorontalo,25,1,3,21,95,6,30,59,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,21.17,80.46,0.85,5.08,0.51,6.32%,31.58%,25.0,0.5
52,2020-06-01,ID-GO,Gorontalo,0,0,0,0,95,6,30,59,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,80.46,0.0,5.08,0.51,6.32%,31.58%,0.0,0.0
53,2020-06-02,ID-GO,Gorontalo,14,0,3,11,109,6,33,70,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.86,92.32,0.0,5.08,0.51,5.50%,30.28%,0.0,1.0
54,2020-06-03,ID-GO,Gorontalo,10,0,0,10,119,6,33,80,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,100.79,0.0,5.08,0.51,5.04%,27.73%,0.7142857142857143,1.0
55,2020-06-04,ID-GO,Gorontalo,3,0,1,2,122,6,34,82,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,103.33,0.0,5.08,0.51,4.92%,27.87%,0.3,1.0
56,2020-06-05,ID-GO,Gorontalo,0,0,4,-4,122,6,38,78,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,103.33,0.0,5.08,0.51,4.92%,31.15%,0.0,1.0
57,2020-06-06,ID-GO,Gorontalo,5,0,21,-16,127,6,59,62,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,107.57,0.0,5.08,0.51,4.72%,46.46%,0.0,1.0
58,2020-06-07,ID-GO,Gorontalo,8,0,4,4,135,6,63,66,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,114.34,0.0,5.08,0.51,4.44%,46.67%,1.6,1.0
59,2020-06-08,ID-GO,Gorontalo,0,1,4,-5,135,7,67,61,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,114.34,0.85,5.93,0.59,5.19%,49.63%,0.0,
60,2020-06-09,ID-GO,Gorontalo,5,0,7,-2,140,7,74,59,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,118.58,0.0,5.93,0.59,5.00%,52.86%,0.0,0.0
61,2020-06-10,ID-GO,Gorontalo,6,0,2,4,146,7,76,63,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,123.66,0.0,5.93,0.59,4.79%,52.05%,1.2,1.0
62,2020-06-11,ID-GO,Gorontalo,3,0,10,-7,149,7,86,56,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,126.2,0.0,5.93,0.59,4.70%,57.72%,0.5,1.0
63,2020-06-12,ID-GO,Gorontalo,33,0,1,32,182,7,87,88,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,27.95,154.15,0.0,5.93,0.59,3.85%,47.80%,11.0,1.0
64,2020-06-13,ID-GO,Gorontalo,4,1,0,3,186,8,87,91,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,157.54,0.85,6.78,0.68,4.30%,46.77%,0.12121212121212122,
65,2020-06-14,ID-GO,Gorontalo,0,0,8,-8,186,8,95,83,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,157.54,0.0,6.78,0.68,4.30%,51.08%,0.0,0.0
66,2020-06-15,ID-GO,Gorontalo,23,0,1,22,209,8,96,105,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,19.48,177.02,0.0,6.78,0.68,3.83%,45.93%,0.0,1.0
67,2020-06-16,ID-GO,Gorontalo,6,0,2,4,215,8,98,109,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,182.1,0.0,6.78,0.68,3.72%,45.58%,0.2608695652173913,1.0
68,2020-06-17,ID-GO,Gorontalo,0,0,32,-32,215,8,130,77,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,182.1,0.0,6.78,0.68,3.72%,60.47%,0.0,1.0
69,2020-06-18,ID-GO,Gorontalo,0,0,0,0,215,8,130,77,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,182.1,0.0,6.78,0.68,3.72%,60.47%,0.0,1.0
70,2020-06-19,ID-GO,Gorontalo,6,0,0,6,221,8,130,83,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,187.18,0.0,6.78,0.68,3.62%,58.82%,0.0,1.0
71,2020-06-20,ID-GO,Gorontalo,0,0,13,-13,221,8,143,70,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,187.18,0.0,6.78,0.68,3.62%,64.71%,0.0,1.0
72,2020-06-21,ID-GO,Gorontalo,7,0,1,6,228,8,144,76,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,193.11,0.0,6.78,0.68,3.51%,63.16%,0.0,1.0
73,2020-06-22,ID-GO,Gorontalo,3,0,5,-2,231,8,149,74,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,195.65,0.0,6.78,0.68,3.46%,64.50%,0.42857142857142855,1.0
74,2020-06-23,ID-GO,Gorontalo,1,0,30,-29,232,8,179,45,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,196.5,0.0,6.78,0.68,3.45%,77.16%,0.3333333333333333,1.0
75,2020-06-24,ID-GO,Gorontalo,7,0,0,7,239,8,179,52,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,202.43,0.0,6.78,0.68,3.35%,74.90%,7.0,1.0
76,2020-06-25,ID-GO,Gorontalo,5,0,26,-21,244,8,205,31,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,206.67,0.0,6.78,0.68,3.28%,84.02%,0.7142857142857143,1.0
77,2020-06-26,ID-GO,Gorontalo,0,0,0,0,244,8,205,31,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,206.67,0.0,6.78,0.68,3.28%,84.02%,0.0,1.0
78,2020-06-27,ID-GO,Gorontalo,0,0,0,0,244,8,205,31,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,206.67,0.0,6.78,0.68,3.28%,84.02%,0.0,1.0
79,2020-06-28,ID-GO,Gorontalo,0,0,0,0,244,8,205,31,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,206.67,0.0,6.78,0.68,3.28%,84.02%,0.0,1.0
80,2020-06-29,ID-GO,Gorontalo,0,1,12,-13,244,9,217,18,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,206.67,0.85,7.62,0.76,3.69%,88.93%,0.0,
81,2020-06-30,ID-GO,Gorontalo,6,1,0,5,250,10,217,23,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,211.75,0.85,8.47,0.85,4.00%,86.80%,0.0,1.0
82,2020-07-01,ID-GO,Gorontalo,0,1,10,-11,250,11,227,12,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,211.75,0.85,9.32,0.93,4.40%,90.80%,0.0,1.0
83,2020-07-02,ID-GO,Gorontalo,7,0,3,4,257,11,230,16,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,217.68,0.0,9.32,0.93,4.28%,89.49%,0.0,0.0
84,2020-07-03,ID-GO,Gorontalo,5,0,0,5,262,11,230,21,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,221.91,0.0,9.32,0.93,4.20%,87.79%,0.7142857142857143,1.0
85,2020-07-04,ID-GO,Gorontalo,8,0,1,7,270,11,231,28,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,228.69,0.0,9.32,0.93,4.07%,85.56%,1.6,1.0
86,2020-07-05,ID-GO,Gorontalo,0,0,0,0,270,11,231,28,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,228.69,0.0,9.32,0.93,4.07%,85.56%,0.0,1.0
87,2020-07-06,ID-GO,Gorontalo,2,2,0,0,272,13,231,28,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,230.38,1.69,11.01,1.1,4.78%,84.93%,0.0,
